date,title,summary
April 23 2022,Turkish Central Bank revises reserve requirement regulation,"Turkish lira-denominated commercial cash loans to be subject to reserve requirements, bank says"
April 22 2022,Borsa Istanbul down at opening session,BIST 100 index falls over 6 points at open
April 21 2022,Turkish Central Bank reserves down to $105.9B in March,"Bank's foreign currency reserves fall 7.9%, while gold reserves jump 0.7%"
April 21 2022,Turkish consumer confidence down in April,"Consumer confidence index falls from 72.5 in March to 67.3 this month, official data shows"
April 21 2022,Turkey's BIST 100 index up at open, BIST 100 index gains some 5.8 points from previous close
April 20 2022,Turkish FinMin meets representatives of top US firms,"Nureddin Nebati shares information on Turkey's economic outlook, investment potential in Washington meeting"
April 20 2022,Turkey's BIST 100 index up at midweek's open,BIST 100 index gains 9 points from previous close
April 19 2022,EBRD launches €500M financing facility to support green transition in Turkey,"Facility is in response to Turkiye's ambitious new climate targets that require sharp increases in green investments, bank official says"
April 18 2022,Dorce Prefabrik leads modern construction methods in Turkey,"For needs of 21st century, construction industry enters transformation process in order to sustainability, efficiency"
April 18 2022,Europe's biggest solar power plant in Turkey to meet power needs of 2M," When fully operational, Karapinar solar power plant will have 1,350 megawatt capacity"
April 18 2022,Turkey's external assets total $288.1B at end of February,"Gap between assets abroad, liabilities narrowed to minus $224B, official data shows"
April 16 2022,E-commerce volume in Turkey soars 69% in 2021,Around 70% of internet shopping last year done through mobile apps
April 16 2022,EBRD to loan Turkish bank $58M for low-carbon economy investments,"Investment to promote Turkiye's transition to sustainable, low-carbon, climate-resilient economy, says European lender"
April 16 2022,UAE keen to further relations with Turkey: Official,"Emirati president's advisor calls for regional platforms to promote cooperation, dialogue"
April 15 2022,Turkey runs $2.2B budget balance surplus in Q1,"Tax revenues reach $32.6B, with interest payments at $6B in Q1, official data shows"
April 15 2022,Turkey's short-term external debt stock reaches $130.5B in Feb,"Both banks, other sectors' short-term debt see increases"
April 15 2022,Borsa Istanbul up at opening session,BIST 100 index gains almost 3.6 points at open
April 14 2022,Steel brings Turkish exports to Israel to record level,"Turkey's exports to Israel hit $1.8B, largest Q1 figure"
April 14 2022,Turkey's Central Bank holds interest rate unchanged,Policy rate kept constant at 14% in line with market expectations
April 14 2022,Turkey's BIST 100 index up at Thursday's open,Index gains 20.5 points from previous close
April 14 2022,Turkish private sector's external debt at $167.7B in February,"Outstanding foreign loans decreased $1.3B from end of 2021, says Turkish Central Bank"
April 12 2022,Clean energy spending accounts for only 4% of global economic stimulus packages,"Sustainable recovery spending in recovery packages is 40% above expenditure levels after 2008 global financial crisis, IEA latest data shows"
April 12 2022,Turkish economy's total turnover soars 105.4% in February,"All sectors -- industry, construction, trade, services -- post strong annual growth, TurkStat data shows"
April 12 2022,Turkey's BIST 100 index flat at Tuesday's open,Turkish lira inches up against foreign currencies
April 12 2022,Turkish stocks post strong gains at Monday's close,BIST 100 rises nearly 56 points to hit all-time high
April 11 2022,Turkey's BIST 100 index up at Monday's open,BIST 100 index gains 10 points from previous close
April 08 2022,Economists expect no change in Turkey's interest rate," Turkish Central Bank projected to keep policy rate constant at 14%, Anadolu Agency survey reveals"
April 04 2022,Turkey's exports total $22.7B in March,Exports up 19.8% year-on-year last month
April 03 2022, Turkey affected by global economic challenges: Erdogan," 'Extreme increases in global commodity prices, especially energy and food, are affecting us, as well,' says President Erdogan"
April 02 2022,E-commerce meeting in Turkey generates $1.5B trade volume,Worldef to organize first global meeting in UK in October
March 31 2022,Turkish stocks up at Thursday's open,Index posts gain of over 6 points from previous close
March 30 2022,Turkey's economic confidence falls for 2nd month in row,"All sub-indices except for consumer confidence deteriorates in March, with services confidence posting largest decline"
March 28 2022,Turkish construction company sells NFT for 0.18 Ethereum,Company says it continues to be pioneer in digital transformation
March 28 2022,Turkey's BIST 100 index up at weekly open,BIST 100 index increases 4.7 points from previous close
March 25 2022,Turkey limits red meat exports to meet local demands,
March 24 2022,"Turkey, UAE wealth funds create $300M tech fund","Tech fund aims to grow Turkey's technology ecosystem, says press release by Turkey Wealth Fund"
March 23 2022,"Some 66,500 vehicles registered in Turkey in February","As of end of February, number of road motor vehicles registered totals 25.4M"
March 21 2022,Turkey's BIST 100 index up at Monday's open,Index gains over 16 points from previous close
March 18 2022,Int'l demand for Turkey's dollar bonds at more than triple issue size,"Amount of funds raised in global capital markets this year reaches $5B, including newest transaction, says Treasury"
March 18 2022,Turkey's external assets total $286.3B at end of January,"Gap between assets abroad, liabilities posts minus $238.3B, official data shows"
March 17 2022,Turkish Central Bank reserves rise to $112.3B in February,"Bank's foreign currency reserves fall 3.7%, gold reserves jump 12%"
March 17 2022,Turkey's Central Bank keeps interest rates unchanged,"Policy rate, also known as 1-week repo rate, kept at 14% in line with market expectations"
March 17 2022,Turkey's short-term foreign debt at $125.5B in January,External debt due to be paid over next 12 months increases 4.3% from end-2021
March 17 2022,Turkey's BIST 100 index up at Thursday's open, BIST 100 index gains 15.2 points from previous close
March 16 2022,Turkey's BIST 100 index up at Wednesday open,BIST 100 index gains over 12 points from previous close
March 15 2022,Turkey's Borsa Istanbul introduces new contracts,"Physically delivered government bond futures contracts to enable investors to better manage interest rate risks, increase depth in debt securities market"
March 15 2022,Turkey's BIST 100 index flat at Tuesday's open,Benchmark index sheds 1 point from previous close
March 14 2022,Turkey's BIST 100 index up at Monday's open,Index increases over 12 points from previous close
March 08 2022,Turkey's fourth drill ship in transit,"Other 3 drill ships, Fatih, Kanuni and Yavuz, currently operating in Black Sea and Mediterranean Sea"
March 03 2022,Turkey's annual inflation at 54.4% in February,"Consumer price index sees 4.8% rise on monthly basis, says TurkStat"
March 01 2022,Experts expect monthly rise of 4.14% in Turkey's February inflation,Country's monthly inflation rate in January was 11.10%
February 28 2022,Turkish economy expands 11% year-on-year in 2021,"Gross domestic product at current prices up 42.8% to $518B, official data shows"
February 25 2022,Turkey's economic confidence down in February," All sub-indices post decreases, with retail trade confidence index dropping the most, 3.8%"
February 25 2022,Turkey's BIST 100 index up at Friday open,BIST 100 index gains over 31 points from previous close
February 24 2022,Turkey's Borsa Istanbul down at Thursday's open,"As start of Russian military intervention in Ukraine batters global markets, BIST 100 index falls 153 points from previous close"
February 21 2022,Turkey's BIST 100 index up at Monday open, BIST 100 index gains over 17 points from previous close
February 18 2022,Turkey's external assets total $298.1B at end of 2021,"Gap between assets abroad, liabilities narrowed to minus $230.2B, official data shows"
February 14 2022,Turkey's BIST 100 index down at weekly open,BIST 100 index down by 32 points from previous close
February 12 2022,"Turkey, Azerbaijan eye $15 billion trade volume: envoy","According to the envoy, 5,000 Turkish entrepreneurs have companies registered in Azerbaijan"
February 12 2022,Turkey unveils scheme to bring gold savings at home into banking system,"With gold conversion deposit account, citizens will make risk-free income, says finance minister"
