title,body,date,keywords
What Happens If You Are Sued by a Debt Collector?,A new study says the lawsuits were already the most common civil cases in many states Now even more people are in financial troubleAmericans wrestled with debt-collection lawsuits long before the coronavirus hit a new report finds Now a surge of the suits may swamp consumers who lost their jobs in the pandemic and can’t afford to pay their bills,2020-05-08T13:00:07+0000,Debt Collection Personal Finances Consumer Protection Coronavirus 2019-nCoV Suits and Litigation Civil Pew Charitable Trusts
South Korean Super App Goes Down Putting a Halt on Life,A days-long outage at Kakao has led to the resignation of a co-CEO and a reckoning over Big Tech extensive grip over the South Korean economyLife in South Korea went askew this past weekend,2022-10-19T08:09:20+0000,South Korea KakaoTalk Seoul South Korea Computers and the Internet Instant Messaging Mobile Commerce and Payments
Insider Trading Case Links Golfer Banker and Gambler,Phil Mickelson and an ex-investment banker owed money to a Vegas kingmaker Prosecutors say those debts were at the center of a insider trading schemePhil Mickelson has five major golf championships and countless endorsement deals Thomas C Davis a former investment banker has a Harvard pedigree and a country club lifestyle,2016-05-19T12:44:45+0000,Insider Trading Stevenson Alexandra Walters William T Protess Ben Goldstein Matthew Davis Thomas C 1948-  Mickelson Phil Securities and Exchange Commission Federal Bureau of Investigation Dean Foods Company Securities and Commodities Violations
Carlos Ghosn at Home but Waiting for the Next Move,The fugitive from Japan has put Lebanon in an awkward positionBEIRUT Lebanon  Five days after his triumphant homecoming to Beirut Carlos Ghosn is all but invisible ,2020-01-03T23:02:38+0000,Ghosn Carlos Extradition Beirut Lebanon Japan Politics and Government Lebanon Renault SA Nissan Motor Co Corruption Institutional
Gannett Counters the Latest Move by Its Hedge Fund-Backed Rival,The newspaper chain incumbent board members won re-election on Thursday staving off an attempt by MediaNews Group to gain influenceGannett the owner of USA Today and dozens of other newspapers nationwide on Thursday won the latest round in its battle with a hedge fund-backed media company intent on buying the chain,2019-05-16T16:57:24+0000,Newspapers Gannett Company Inc MediaNews Group Inc Alden Global Capital Boards of Directors News and News Media Vulture Funds Mergers Acquisitions and Divestitures
Volkswagen Factory Workers in Tennessee Reject Union,The vote was a defeat for the United Automobile Workers which has tried unsuccessfully to organize workers at plants owned by foreign automakers in the SouthIn the latest defeat for organized labor in the South workers at a Volkswagen plant in Tennessee rejected an effort to form a union this week,2019-06-15T01:53:22+0000,Volkswagen AG Organized Labor Chattanooga Tenn Labor and Jobs Automobiles Factories and Manufacturing Lee William Byron 1959-  Southern States US
The 1095 Tax Form for Health Care Coverage: What You Need to Know,An estimated 65 million people will get Form 1095-C this year but it is not necessary to file it with your tax return The 1095-A however is crucial to filing a returnMillions of Americans who have health coverage through a big employer are receiving a new unfamiliar tax form in the mail this year thanks to the Affordable Care Act: the 1095-C,2016-03-30T21:44:08+0000,Health Insurance and Managed Care Tax Preparers and Preparation Patient Protection and Affordable Care Act 2010 Personal Finances Federal Taxes US
Japan Needs to Telework Its Paper-Pushing Offices Make That Hard,The government says working remotely is crucial to halting the coronavirus but a workplace culture of official seals fax machines and face-to-face meetings hinders that effortTOKYO  Officially Shuhei Aoyama has been teleworking for a month But that doesn’t mean he can avoid going to the office,2020-04-14T09:00:56+0000,Japan Telecommuting Labor and Jobs Videophones and Videoconferencing Politics and Government Workplace Environment Coronavirus 2019-nCoV Quarantines
In Davos Shunning Controversy in Favor of Restrained Debate,The World Economic Forum has often been a stage for meaningful debate on global issues But a decision to revoke North Korea's invitation shows how sanitized the forum has becomeThe invitation was sent And then two weeks later revoked,2016-01-18T19:38:48+0000,World Economic Forum North Korea Nuclear Weapons United States International Relations Economic Conditions and Trends
Tech Stocks Boom but Some Stock Pickers Are Wary,The explosion in index-tracking ETFs and soaring tech stocks have put traditional mutual fund managers like those at Parnassus Investments on the defensiveTechnology stocks had another scorching weeklong run last month capped off by Amazon startling decision to buy Whole Foods for $134 billion,2017-07-05T21:53:22+0000,Parnassus Investments Stocks and Bonds Mutual Funds Asset Allocation Personal Finances Exchange Traded Funds Amazoncom Inc Facebook Inc Google Inc Netflix Inc Whole Foods Market Inc Apple Inc Bezos Jeffrey P Dodson Jerome L Fink Laurence D
A Guide to Signing Up for Health Coverage,With the deadline near for marketplace medical insurance a video offers some down-to-earth advice for navigating numerous options and obscure termsDeductibles Drug formularies Not to mention a health insurance option  Cobra  that evokes a deadly reptile,2022-12-09T15:07:25+0000,Patient Protection and Affordable Care Act 2010 Health Insurance and Managed Care Personal Finances Content Type: Service HealthCaregov
Boeing Sales and Profits Plummet as 737 Max Crisis Continues,The commercial airlines division lost $40 million in the quarter after earning more than $2 billion during the same period a year agoBoeing reported sharp quarterly drops in sales earnings and airplane deliveries on Wednesday as it continued to struggle with the fallout from the deadly crashes of two 737 Max jets,2019-10-23T11:57:44+0000,Boeing 737 Max Groundings and Safety Concerns 2019 AIRLINES AND AIRPLANES Boeing Company Company Reports
Murdoch Backtracks on Plan to Merge His Media Empire,News Corp one of his companies said Rupert Murdoch had determined that a merger was “not optimal for shareholders of News Corp and Fox at this time”Rupert Murdoch has halted his plans to combine the two parts of his media empire,2023-01-24T21:46:51+0000,Murdoch Rupert News Corporation Fox Corporation Stocks and Bonds News and News Media Television Mergers Acquisitions and Divestitures
Tapestry CEO Resigns Acknowledging Past Relationship,Tapestry which owns Coach and Kate Spade had hired a law firm to look into the claim against Jide Zeitlin one of only five Black chief executives in the Fortune 500Jide Zeitlin the chief executive of Tapestry and one of only five Black chief executives in the Fortune 500 resigned on Tuesday and later said the unexpected move less than a year into his tenure was related to a past relationship The company board had been made aware of a misconduct allegation involving Mr Zeitlin and hired a law firm to investigate according to a person familiar with the situation who spoke on the condition of anonymity,2020-07-21T18:42:13+0000,Tapestry Inc Kate Spade & Co Appointments and Executive Changes Ethics and Official Misconduct Zeitlin Jide Coach Inc
